0,225958
0,112410
0,232906
0,225115
0,211700
0,233512
0,208001
0,163497
0,133678
0,184991
0,116763
0,36962
0,212968
0,237121
0,178063
0,210362
0,83722
0,125617
0,247849
0,228882
0,123592
0,234104
0,50668
0,119617
0,189195
0,13209
0,209975
0,235880
0,230006
0,171667
0,15406
0,67058
0,215282
0,133946
0,201672
0,205193
0,7773
0,244252
0,126345
0,193554
0,212319
0,87560
0,201215
0,113895
0,215565
0,195910
0,175780
0,13292
0,21210
0,186347
0,228067
0,242811
0,33661
0,75669
0,112425
0,45468
0,160683
0,215558
0,242061
0,131101
0,72866
0,33134
0,169060
0,122281
0,226965
0,257389
0,14018
0,232559
0,32138
0,44055
0,72468
0,53465
0,228604
0,44775
0,131583
0,211686
0,59401
0,229640
0,99916
0,211480
0,164126
0,61506
0,175849
0,28292
0,122852
0,250660
0,39022
0,237377
0,30662
0,55958
0,237941
0,202229
0,151720
0,12261
0,92561
0,199823
0,43887
0,180395
0,52268
0,99903
0,242957
0,181751
0,129875
0,122752
0,117646
0,56472
0,125363
0,224052
0,72577
0,69628
0,247941
0,204028
0,126534
0,87822
0,125875
0,58584
0,92040
0,39068
0,112966
0,118355
0,248164
0,157725
0,20263
0,136031
0,98746
0,150136
0,118342
0,110773
0,179910
0,182934
0,30620
0,118462
0,5006
0,100174
0,67468
0,33058
0,78414
0,242568
0,148144
0,119064
0,40627
0,260063
0,66084
0,71761
0,118373
0,145945
0,146362
0,75728
0,31352
0,59955
0,222476
0,215377
0,74397
0,76535
0,238249
0,25894
0,31195
0,465
0,206251
0,26412
0,191495
0,146785
0,3362
0,95341
0,60041
0,57430
0,5495
0,172644
0,256680
0,202647
0,34793
0,71809
0,122789
0,62364
0,249061
0,26875
0,39787
0,253708
0,212318
0,131039
0,226308
0,155535
0,61643
0,7324
0,196219
0,72906
0,253079
0,77662
0,154550
0,197615
0,157774
0,107121
0,136592
0,103008
0,187728
0,101788
0,33195
0,90739
0,191953
0,195756
0,169017
0,194191
0,213897
0,63877
0,121838
0,243683
0,58114
0,164215
0,88281
0,189172
0,177749
0,56559
0,171233
0,188867
0,255164
0,242565
0,93699
0,151884
0,22032
0,79751
0,9822
0,190157
0,114508
0,216769
0,254815
0,206097
0,97566
0,1784
0,23205
0,210664
0,196228
0,148164
0,124263
0,150169
0,145773
0,226820
0,252567
0,57333
0,261133
0,111117
0,72771
0,84389
0,49309
0,175425
0,123334
0,135020
0,14039
0,158448
0,175916
0,18535
0,134424
0,189906
0,172291
0,182019
0,248087
0,125481
0,191012
0,29450
0,173531
0,218511
0,10266
0,176916
0,40538
0,134873
0,180435
0,199532
0,210164
0,256353
0,187002
0,128584
0,52632
0,140945
0,165051
0,96941
0,177259
0,23523
0,25294
0,4986
0,164489
0,116412
0,128591
0,214572
0,90962
0,71094
0,176207
0,154503
0,21346
0,210776
0,177296
0,231005
0,204556
0,183208
0,185327
0,32177
0,197382
0,245095
0,144315
0,16398
0,86028
0,222432
0,130705
0,88486
0,156926
0,228648
0,259068
0,107754
0,104574
0,163780
0,124987
0,114129
0,239819
0,76311
0,185538
0,5719
0,149191
0,203362
0,103865
0,258217
0,258218
0,258596
0,130689
0,157817
0,54558
0,37848
0,222430
0,166441
0,151566
0,226266
0,147334
0,259954
0,139476
0,148455
0,74601
0,73229
0,198142
0,183200
0,33900
0,200540
0,90758
0,72088
0,119650
0,146073
0,167787
0,181601
0,137426
0,238450
0,154734
0,247117
0,146423
0,150602
0,100621
0,128947
0,201296
0,246096
0,150603
0,258457
0,92279
0,238805
0,24627
0,64926
0,136886
0,8284
0,43012
0,110614
0,162260
0,7900
0,242796
0,161707
0,6143
0,184308
0,4132
0,163369
0,163370
0,43541
0,26065
0,85864
0,128592
0,12840
0,158463
0,16940
0,34177
0,27856
0,222552
0,85482
0,47715
0,54940
0,50715
0,5187
0,105291
0,90737
0,193129
0,193130
0,66813
0,181304
0,202957
0,68609
0,210811
0,69502
0,10972
0,175016
0,15583
0,75184
0,47045
0,199587
0,196665
0,216924
0,230297
0,23305
0,64886
0,245905
0,75537
0,180640
0,77432
0,26847
0,95440
0,37906
0,162923
0,65907
0,27113
0,7357
0,158758
0,95944
0,214398
0,238491
0,221267
0,48431
0,170837
0,136390
0,65205
0,78643
0,103199
0,48748
0,131937
0,156798
0,13389
0,29568
0,6277
0,42277
0,250942
0,136702
0,156912
0,238608
0,124073
0,160282
0,194355
0,194356
0,246131
0,169037
0,141029
0,217759
0,4434
0,69608
0,59334
0,259644
0,214858
0,225397
0,151106
0,67270
0,180249
0,158591
0,152171
0,85464
0,73478
0,25592
0,200944
0,79300
0,181155
0,199632
0,41312
0,221165
0,196848
0,216665
0,194372
0,12183
0,114913
0,244552
0,60789
0,250093
0,185058
0,159882
0,74486
0,15490
0,79953
0,71422
0,164239
0,6254
0,245644
0,217635
0,190598
0,23759
0,64010
0,196095
0,257184
0,204982
0,234308
0,215547
0,121698
0,42621
0,97829
0,200899
0,213175
0,162683
0,104838
0,203063
0,37451
0,155028
0,135376
0,80285
0,229354
0,173828
0,161733
0,20274
0,76942
0,253412
0,88190
0,126263
0,80176
0,144969
0,123200
0,252478
0,186959
0,88988
0,181357
0,93722
0,29536
0,257225
0,243553
0,130358
0,67384
0,212017
0,252506
0,90264
0,197491
0,107582
0,46299
0,74656
0,198257
0,125829
0,109172
0,211337
0,52600
0,227680
0,221048
0,128785
0,167559
0,255698
0,192385
0,205728
0,210670
0,143778
0,208445
0,134233
0,143400
0,143401
0,10857
0,25064
0,172531
0,178282
0,118847
0,21208
0,170515
0,136148
0,80658
0,188609
0,204461
0,204463
0,251924
0,224973
0,6635
0,260002
0,249782
0,215991
0,253619
0,198794
0,198796
0,185846
0,188881
0,203673
0,253904
0,91722
0,176017
0,215695
0,104521
0,77921
0,238441
0,87757
0,194242
0,8048
0,236608
0,90816
0,102921
0,143006
0,15067
0,34288
0,149014
0,70827
0,51845
0,245811
0,151640
0,258101
0,136252
0,176623
0,3598
0,245496
0,177574
0,222675
0,90973
0,5788
0,142672
0,21098
0,80092
0,14905
0,197234
0,64357
0,151295
0,77530
0,59450
0,146831
0,216997
0,223878
0,232415
0,40577
0,172808
0,103671
0,77109
0,161908
0,219991
0,155869
0,250663
0,186924
0,261795
0,119901
0,259601
0,210923
0,135176
0,28941
0,19910
0,141010
0,86863
0,169561
0,95596
0,95786
0,205291
0,218394
0,62141
0,121551
0,251016
0,253560
0,84897
0,84898
0,234228
0,145305
0,211801
0,207257
0,145206
0,43759
0,97446
0,244292
0,202073
0,176347
0,142909
0,189233
0,202673
0,13198
0,219338
0,189827
0,33407
0,153485
0,89613
0,255046
0,108617
0,193797
0,160104
0,192640
0,212537
0,244153
0,74130
0,137706
0,69465
0,70777
0,244338
0,254270
0,261675
0,68062
0,151257
0,134439
0,16804
0,25391
0,56475
0,91605
0,16441
0,128921
0,261291
0,261293
0,49766
0,46607
0,238049
0,83611
0,248926
0,237852
0,210005
0,184665
0,100084
0,212815
0,242117
0,242118
0,38012
0,166645
0,84033
0,110222
0,195623
0,208106
0,13332
0,58509
0,173087
0,175808
0,247062
0,181491
0,177009
0,35197
0,213205
0,159430
0,85546
0,221196
0,19436
0,252624
0,137892
0,205339
0,75423
0,46619
0,101176
0,46875
0,10196
0,105897
0,128944
0,164075
0,4026
0,137779
0,22868
0,96577
0,71617
0,223732
0,8349
0,251843
0,189842
0,118218
0,182530
0,103070
0,223577
0,17709
0,257212
0,257213
0,192775
0,89411
0,129873
0,29852
0,204656
0,8899
0,125352
0,231001
0,56585
0,256079
0,49118
0,200099
0,104149
0,58049
0,114887
0,48177
0,163003
0,234098
0,212059
0,227461
0,259157
0,235988
0,1288
0,93551
0,97569
0,40444
0,209247
0,168035
0,162559
0,89030
0,194703
0,56491
0,168803
0,162752
0,113373
0,144516
0,129454
0,186177
0,103891
0,219999
0,241892
0,100104
0,197919
0,143968
0,135897
0,211734
0,182688
0,239575
0,159578
0,236852
0,157616
0,129543
0,190561
0,252758
0,132911
0,243427
0,121231
0,227177
0,227178
0,230278
0,155248
0,171555
0,142845
0,255916
0,241151
0,89732
0,211683
0,167516
0,192908
0,155794
0,190199
0,184160
0,23207
0,191204
0,129978
0,43109
0,68944
0,124687
0,181000
0,38068
0,171985
0,136978
0,117308
0,62069
0,83662
0,225813
0,13896
0,171732
0,103886
0,19744
0,25649
0,188040
0,221058
0,120375
0,260444
0,92056
0,75059
0,115381
0,251649
0,92599
0,101058
0,253659
0,85523
0,162177
0,219054
0,71811
0,218903
0,234241
0,231948
0,58791
0,80390
0,217633
0,20728
0,172097
0,114513
0,17469
0,27837
0,164262
0,252117
0,158208
0,97015
0,241555
0,135610
0,156794
0,179854
0,168105
0,54131
0,126438
0,138005
0,24849
0,190700
0,41545
0,66524
0,215916
0,244565
0,17048
0,201352
0,162370
0,216529
0,157472
0,214586
0,127175
0,127324
0,47771
0,149203
0,249614
0,64529
0,61125
0,163032
0,254698
0,187817
0,140975
0,184796
0,128337
0,239744
0,24462
0,24463
0,24464
0,10750
0,130440
0,60958
0,108665
0,230279
0,109377
0,197095
0,18487
0,788
0,63099
0,217780
0,188348
0,64214
0,261790
0,260868
0,32550
0,3868
0,134684
0,138688
0,35676
0,162940
0,124388
0,221206
0,247661
0,20026
0,94244
0,207494
0,7597
0,232286
0,137323
0,18329
0,237659
0,207228
0,118593
0,68059
0,22351
0,135589
0,106702
0,259300
0,56586
0,79048
0,54388
0,159406
0,26314
0,41860
0,157824
0,57974
0,22090
0,45516
0,63420
0,236266
0,220462
0,20605
0,106304
0,94464
0,136910
0,104202
0,135876
0,10357
0,63065
0,247243
0,104988
0,251890
0,100780
0,87645
0,39242
0,160507
0,62142
0,115143
0,252369
0,225528
0,95618
0,199226
0,132367
0,38941
0,44973
0,16368
0,205541
0,227580
0,237728
0,188656
0,122553
0,109694
0,62965
0,16542
0,35130
0,101769
0,246539
0,101872
0,109621
0,222254
0,74091
0,227080
0,147511
0,31550
0,229300
0,233979
0,234359
0,234360
0,87367
0,65269
0,93736
0,50902
0,119945
0,199229
0,41593
0,142164
0,51137
0,256095
0,110371
0,217273
0,233201
0,196603
0,130132
0,6779
0,64921
0,52895
0,137568
0,179861
0,102799
0,50095
0,76881
0,105136
0,76466
0,50911
0,130968
0,207292
0,91480
0,126458
0,217406
0,88662
0,79350
0,89447
0,166014
0,119428
0,102905
0,194175
0,80292
0,197170
0,87135
0,242546
0,169533
0,182250
0,243743
0,154134
0,258390
0,195745
0,260889
0,179368
0,127286
0,83238
0,188049
0,122538
0,123728
0,243516
0,116724
0,23879
0,256614
0,256615
0,83104
0,94451
0,124746
0,36484
0,79942
0,14992
0,193994
0,84926
0,47220
0,243174
0,157531
0,94452
0,237543
0,88834
0,229416
0,137282
0,174845
0,248578
0,106590
0,15996
0,102842
0,125035
0,259158
0,116263
0,153392
0,169239
0,261097
0,142044
0,27110
0,212169
0,179399
0,190379
0,205425
0,255286
0,26147
0,137577
0,171299
0,170853
0,200052
0,155884
0,150702
0,167359
0,242500
0,22139
0,103365
0,14860
0,233605
0,68285
0,8168
0,22561
0,247272
0,45019
0,163574
0,199187
0,258917
0,221952
0,247820
0,141542
0,6680
0,185499
0,185500
0,29403
0,220611
0,77043
0,189756
0,204268
0,126919
0,47190
0,155922
0,150196
0,80617
0,214816
0,220177
0,162244
0,32265
0,257378
0,126659
0,74023
0,105126
0,99787
0,48583
0,71853
0,114151
0,168266
0,95525
0,136822
0,131178
0,41986
0,178987
0,223904
0,67027
0,11187
0,156575
0,248522
0,55667
0,159779
0,23855
0,26153
0,63566
0,195832
0,89603
0,248221
0,80139
0,141534
0,97664
0,211511
0,227759
0,235062
0,235124
0,191443
0,74048
0,89059
0,231921
0,136766
0,137525
0,188956
0,38750
0,106566
0,157386
0,140095
0,165790
0,68378
0,5646
0,177578
0,212903
0,34978
0,249055
0,197520
0,255975
0,74106
0,109994
0,230428
0,166098
0,41556
0,166466
0,95027
0,84841
0,192136
0,45343
0,103051
0,10581
0,12351
0,186424
0,69555
0,144116
0,144117
0,218764
0,249859
0,32794
0,170592
0,4726
0,122068
0,82106
0,38534
0,2671
0,213871
0,198152
0,81760
0,226154
0,56923
0,40774
0,26639
0,135054
0,97308
0,197812
0,186051
0,242335
0,201039
0,222204
0,168924
0,207033
0,148277
0,134632
0,75692
0,201887
0,163172
0,161476
0,217261
0,108427
0,22345
0,212175
0,5385
0,30156
0,124742
0,143278
0,106101
0,212305
0,235202
0,93913
0,25862
0,87228
0,82492
0,209796
0,178802
0,102006
0,118366
0,194695
0,99772
0,78215
0,254462
0,67557
0,53941
0,102819
0,20721
0,124065
0,81862
0,241436
0,259069
0,111701
0,108260
0,180513
0,25670
0,61147
0,53406
0,179020
0,239410
0,207265
0,60946
0,228923
0,121862
0,99037
0,142473
0,36762
0,93430
0,45805
0,183378
0,130456
0,145666
0,2471
0,114938
0,154627
0,47551
0,33471
0,243263
0,208267
0,176780
0,254576
0,78341
0,225545
0,98953
0,15669
0,31252
0,139384
0,146069
0,18006
0,58908
0,42592
0,19601
0,166179
0,31890
0,24476
0,202937
0,209627
0,257745
0,204523
0,198786
0,252785
0,129000
0,75777
0,130547
0,194529
0,18847
0,250136
0,95307
0,180314
0,122423
0,180663
0,102855
0,179826
0,143646
0,180012
0,28152
0,114812
0,125674
0,145885
0,116935
0,179757
0,234585
0,180766
0,11205
0,126874
0,100719
0,178231
0,232918
0,128881
0,47804
0,18134
0,147663
0,32698
0,171769
0,133844
0,212563
0,235732
0,132476
0,122676
0,166682
0,151926
0,117844
0,241446
0,89773
0,9729
0,178429
0,191776
0,17007
0,149459
0,22963
0,162087
0,190208
0,25472
0,114409
0,33019
0,175436
0,164394
0,172614
0,214306
0,153242
0,32773
0,102800
0,4042
0,156673
0,61300
0,201589
0,74849
0,79297
0,162503
0,93597
0,185214
0,340
0,232685
0,197114
0,231526
0,49034
0,142546
0,87013
0,132759
0,137280
0,34089
0,93352
0,2906
0,137077
0,258221
0,160590
0,41632
0,198388
0,72816
0,246255
0,123868
0,239983
0,235724
0,201442
0,201443
0,191593
0,247208
0,151932
0,141750
0,148697
0,37067
0,132583
0,115882
0,92665
0,101059
0,29009
0,150945
0,243481
0,165889
0,211139
0,111994
0,213867
0,150380
0,140164
0,218639
0,108217
0,232023
0,159872
0,239377
0,128940
0,158822
0,130303
0,257865
0,123804
0,188556
0,258735
0,56280
0,206098
0,67944
0,231810
0,9858
0,87144
0,126943
0,152253
0,68399
0,244135
0,223235
0,65439
0,187882
0,202493
0,69081
0,193
0,95269
0,16891
0,3494
0,53628
0,34142
0,30965
0,164839
0,31698
0,153775
0,155653
0,30753
0,234861
0,83543
0,259332
0,38816
0,196911
0,17448
0,82983
0,140487
0,207124
0,222403
0,216802
0,39617
0,233360
0,248213
0,140225
0,160952
0,132370
0,63059
0,106849
0,208499
0,153371
0,252301
0,216275
0,39901
0,256707
0,210020
0,210021
0,45144
0,182099
0,63581
0,199595
0,140092
0,234991
0,98376
0,104117
0,120821
0,69078
0,227403
0,140055
0,188192
0,249637
0,5706
0,42494
0,156199
0,38851
0,156556
0,54331
0,144536
0,237324
0,136979
0,141105
0,106208
0,61059
0,88787
0,184295
0,81533
0,167342
0,106888
0,149555
0,1868
0,253831
0,256173
0,235598
0,139795
0,191948
0,137294
0,152477
0,166572
0,84760
0,163214
0,21820
0,100225
0,244249
0,95075
0,38711
0,217493
0,36183
0,176033
0,77564
0,24465
0,24889
0,89352
0,192128
0,212126
0,188066
0,85120
0,202319
0,46527
0,171375
0,68651
0,110158
0,56697
0,96209
0,228896
0,3379
0,124598
0,39409
0,258071
0,241094
0,163593
0,158778
0,14686
0,257726
0,252273
0,104666
0,231942
0,56939
0,148097
0,83546
0,256390
0,107566
0,107776
0,257262
0,150997
0,72852
0,126406
0,128219
0,243801
0,148945
0,254578
0,254695
0,254696
0,21783
0,20380
0,6379
0,111581
0,45394
0,201496
0,34409
0,124303
0,70852
0,256859
0,209772
0,57541
0,123308
0,8999
0,192553
0,192554
0,220780
0,136769
0,132533
0,254103
0,71267
0,204797
0,202834
0,212530
0,218051
0,6396
0,224814
0,190278
0,232198
0,5091
0,86810
0,138141
0,139715
0,115032
0,162132
0,217571
0,95067
0,209053
0,63607
0,219063
0,21353
0,196255
0,210321
0,160123
0,118968
0,257747
0,107619
0,14489
0,172264
0,34066
0,143468
0,87239
0,144434
0,189698
0,83163
0,27919
0,234307
0,192840
0,231306
0,133903
0,8254
0,217013
0,88387
0,233460
0,257994
0,84761
0,199415
0,15671
0,130119
0,237224
0,235002
0,88790
0,87819
0,59567
0,247856
0,46429
0,53882
0,210076
0,207332
0,40557
0,51648
0,126748
0,33398
0,159825
0,160235
0,49325
0,217548
0,233594
0,125276
0,34589
0,169928
0,195698
0,185354
0,241642
0,69412
0,159667
0,75860
0,190627
0,261073
0,170612
0,193348
0,123342
0,122011
0,147317
0,240492
0,213382
0,258030
0,142741
0,172788
0,213563
0,192689
0,253235
0,253236
0,253237
0,124740
0,75125
0,175280
0,61799
0,49710
0,52413
0,5202
0,223544
0,257091
0,257092
0,257094
0,257133
0,110946
0,98094
0,59690
0,72479
0,95121
0,129290
0,224230
0,224231
0,158673
0,131511
0,179938
0,46310
0,54477
0,127859
0,253955
0,165988
0,198018
0,189869
0,230813
0,99781
0,86912
0,128354
0,195616
0,8967
0,203423
0,113040
0,192741
0,214227
0,30836
0,12634
0,17271
0,106406
0,124737
0,215885
0,61840
0,153694
0,245569
0,52875
0,127633
0,130544
0,13348
0,46027
0,132910
0,4201
0,71505
0,39462
0,138195
0,128233
0,15963
0,139287
0,98411
0,78397
0,98578
0,98579
0,61114
0,217054
0,172266
0,174970
0,22914
0,254425
0,202172
0,120908
0,78727
0,83266
0,73062
0,73063
0,245278
0,180139
0,203978
0,140461
0,164800
0,70345
0,145783
0,70203
0,153451
0,159204
0,227053
0,204153
0,77840
0,89940
0,247193
0,70998
0,212422
0,220393
0,242472
0,60455
0,74333
0,242691
0,123009
0,67442
0,164206
0,26004
0,185351
0,168654
0,52703
0,42924
0,69508
0,186530
0,139201
0,48724
0,129338
0,122948
0,174266
0,90291
0,151101
0,202628
0,260159
0,111085
0,143564
0,20495
0,28891
0,14759
0,153552
0,60865
0,155419
0,131374
0,206005
0,79951
0,246947
0,26848
0,128464
0,223061
0,100998
0,182308
0,185695
0,177561
0,224423
0,102373
0,1327
0,134310
0,43652
0,24549
0,41003
0,56227
0,5585
0,184147
0,115224
0,178256
0,14493
0,235842
0,16758
0,69420
0,98043
0,19480
0,226992
0,25012
0,145333
0,73663
0,66859
0,66861
0,83304
0,260126
0,260127
0,184569
0,151057
0,185472
0,164383
0,23170
0,109370
0,31461
0,17362
0,174615
0,111881
0,143995
0,237699
0,237700
0,242466
0,64250
0,172472
0,6535
0,139913
0,73720
0,190211
0,105380
0,122097
0,40093
0,52482
0,101584
0,202046
0,176974
0,141197
0,194556
0,230963
0,17960
0,193072
0,116238
0,148500
0,148502
0,59353
0,242422
0,167235
0,230593
0,15475
0,155299
0,189733
0,19763
0,160469
0,128154
0,18409
0,31748
0,198358
0,139428
0,54292
0,208500
0,28986
0,176506
0,75033
0,201838
0,176855
0,238877
0,228729
0,31441
0,45675
0,186727
0,28965
0,75034
0,122276
0,99525
0,206488
0,159921
0,39537
0,30953
0,24950
0,88300
0,158031
0,30010
0,115776
0,8315
0,22574
0,93949
0,51604
0,105379
0,204775
0,151324
0,96389
0,259688
0,96602
0,232235
0,232236
0,91995
0,188981
0,255265
0,71197
0,122603
0,129375
0,225930
0,50564
0,39676
0,212267
0,243334
0,237810
0,146106
0,222116
0,224892
0,116542
0,51877
0,202492
0,246994
0,239721
0,245313
0,199674
0,174925
0,86737
0,250181
0,240322
0,231473
0,143288
0,70950
0,40910
0,74867
0,39748
0,53153
0,141967
0,115677
0,50957
0,41229
0,90104
0,149153
0,204092
0,230507
0,198299
0,149276
0,41857
0,183137
0,37459
0,224749
0,75333
0,157766
0,76096
0,204911
0,55631
0,25545
0,219685
0,129145
0,159068
0,211636
0,165258
0,117113
0,102805
0,26477
0,138832
0,203816
0,173567
0,246451
0,258867
0,258990
0,258991
0,259953
0,208107
0,80177
0,10929
0,241364
0,257476
0,14420
0,250692
0,36727
0,74675
0,238144
0,103558
0,217623
0,11745
0,196515
0,172540
0,55133
0,233946
0,130122
0,130144
0,246356
0,111048
0,59250
0,26012
0,171591
0,214739
0,116717
0,201521
0,19865
0,197580
0,249042
0,183526
0,17114
0,101144
0,245580
0,76177
0,37136
0,151773
0,159001
0,174335
0,29144
0,80337
0,210495
0,212235
0,241911
0,65126
0,224280
0,102362
0,141954
0,90096
0,220572
0,139525
0,109238
0,161669
0,258021
0,7761
0,95950
0,131752
0,179629
0,46275
0,97056
0,146918
0,233506
0,117144
0,156438
0,104669
0,38961
0,203176
0,54575
0,194079
0,147084
0,74870
0,181918
0,181920
0,18565
0,29531
0,114809
0,44521
0,78422
0,118294
0,144828
0,190913
0,180855
0,180330
0,163981
0,218379
0,250199
0,178309
0,238855
0,123484
0,155963
0,127998
0,31475
0,31476
0,196601
0,149194
0,149707
0,47872
0,255064
0,204655
0,186427
0,164786
0,108262
0,85507
0,227360
0,178687
0,134950
0,34163
0,252841
0,87592
0,36080
0,47150
0,141352
0,144534
0,159942
0,842
0,22586
0,165466
0,225225
0,251373
0,157474
0,215907
0,36624
0,222099
0,31201
0,124012
0,118184
0,38815
0,100725
0,89982
0,32771
0,225065
0,54239
0,106777
0,43502
0,189290
0,55290
0,156609
0,138419
0,65166
0,259529
0,36069
0,115312
0,37109
0,122643
0,107299
0,123548
0,158321
0,78542
0,126959
0,137014
0,1277
0,136558
0,32153
0,207123
0,211737
0,193894
0,195038
0,217668
0,109825
0,183971
0,216860
0,166463
0,18810
0,249111
0,62901
0,127894
0,163777
0,165399
0,159464
0,108777
0,231149
0,159916
0,9882
0,87694
0,139568
0,260671
0,18373
0,61819
0,104812
0,27177
0,115929
0,245028
0,11530
0,233469
0,118451
0,235996
0,33719
0,127597
0,219634
0,65365
0,190663
0,229417
0,106417
0,9978
0,72631
0,123319
0,146040
0,197510
0,58164
0,122568
0,25210
0,127929
0,222326
0,48672
0,219590
0,242712
0,80098
0,237829
0,30170
0,94271
0,216787
0,216788
0,85421
0,79026
0,259289
0,131870
0,236026
0,207650
0,256517
0,145404
0,98995
0,140836
0,40046
0,167804
0,59249
0,39214
0,76568
0,186934
0,15962
0,44290
0,4196
0,78377
0,158496
0,214195
0,215154
0,43775
0,121911
0,106863
0,167181
0,159166
0,91779
0,232312
0,98602
0,64785
0,98806
0,11139
0,45629
0,100470
0,194628
0,125554
0,127782
0,42334
0,116020
0,76717
0,164061
0,157543
0,42219
0,206673
0,89452
0,138967
0,229464
0,237220
0,214478
0,109806
0,192804
0,146604
0,53909
0,53911
0,76178
0,222425
0,254282
0,169245
0,87386
0,61223
0,109722
0,167137
0,45402
0,68958
0,196918
0,196919
0,152652
0,162010
0,243919
0,92913
0,103190
0,126291
0,38889
0,1875
0,3903
0,10901
0,68850
0,255780
0,79505
0,9971
0,122268
0,191423
0,180819
0,230833
0,192269
0,137239
0,43809
0,150188
0,46731
0,38538
0,18920
0,218508
0,20302
0,249548
0,124671
0,207415
0,180572
0,23573
0,137645
0,233496
0,223041
0,34723
0,53215
0,29981
0,182148
0,43376
0,259079
0,70706
0,54196
0,250182
0,167668
0,164378
0,53239
0,256810
0,166105
0,41111
0,157377
0,254113
0,148598
0,213993
0,165296
0,79419
0,79420
0,139772
0,34402
0,224980
0,213023
0,123390
0,226612
0,113740
0,191722
0,50498
0,135469
0,251596
0,31913
0,168999
0,158254
0,191047
0,243620
0,84695
0,209604
0,172928
0,187425
0,122598
0,133804
0,195497
0,180616
0,190835
0,111324
0,98252
0,136647
0,187528
0,247401
0,50604
0,63199
0,181023
0,186752
0,105231
0,257649
0,174359
0,30847
0,177167
0,5093
0,241912
0,214636
0,255444
0,209466
0,135255
